text,label
LÀM ƠN CHO XEM LIỆT KÊ CÁC CHI PHÍ CỦA KHU B,financial_query
Bạn có thể hát không à,unknown
Hủy bản ghi nhập 5 lít thuốc trừ sâu A.,delete_record
HẸN GIỜ MỞ ĐÈN LÚC 6H TỐI CHO VƯỜN ƯƠM GIÙM,device_control
vui lòng hủy ghi chú về nguồn nước,delete_record
Cho xem thay đổi lịch làm cỏ giùm,update_record
Hãy cho biết bệnh rỉ sắt trên cây cà phê nhận biết ra sao nhé,knowledge_query
Tạo báo cáo tổng kết kết năm xem nào,analytics_query
xin hãy nông trại có là bao nhiêu cổng vào,farm_query
Xem báo cáo lỗ lãi quý này.,financial_query
hãy liệt kê các chi phí của khu b,financial_query
XIN HÃY TÌNH HÌNH SINH TRƯỞNG CỦA RAU Ở NHÀ MÀNG,crop_query
hiển thị lịch sử chăm sóc khu G ơi,activity_query
làm ơn nhập kho: 5 lít thuốc trừ sâu a,create_record
thử nông trại có là bao nhiêu nhân công,farm_query
Cập nhật số lượng hạt giống ngô còn 15kg xem nào,update_record
xin hãy khu vực nào có năng suất thấp nhất,analytics_query
Ranking các cây sầu riêng theo lợi nhuận.,analytics_query
Liệt kê vì sao bầu trời màu xanh à,unknown
LÀM ƠN CHO XEM CẬP NHẬT SỐ LƯỢNG VÔI TRONG KHO,update_record
Cho xem phân tích lợi nhuận của mô hình xen canh đi,analytics_query
Doanh thu từ chuối tháng 9?,financial_query
thử thông tin về trạm bơm,farm_query
Xu hướng sản lượng hôm nay.,analytics_query
Lịch sử sản lượng của đồng ruộng?,sensor_query
Liệt kê bạn có thông minh không xem nào,unknown
giúp tôi báo cáo dòng tiền,financial_query
Hẹn giờ mở đèn lúc 6h tối cho vườn ươm nha,device_control
Cây trồng nào phù hợp với mùa xuân?,knowledge_query
Lợi nhuận của vườn cam tháng 9?,financial_query
làm ơn cho xem xóa bỏ hoạt động xới đất khu b,delete_record
thêm mới chi phí: 1 triệu tiền thay đổi máy cày.,create_record
Hãy cho biết loại đất ở khu a là đất gì?,crop_query
Báo cáo tiến độ dự án nhà màng giùm,analytics_query
Cho tôi biết lịch sử sử dụng phân bón npk đi,activity_query
Nông trại có là mấy cổng vào à,farm_query
LIỆT KÊ LỊCH SỬ CHĂM SÓC KHU G ƠI,activity_query
Bật cảm biến ở vườn cam.,device_control
Cho tôi biết diện tích tổng cộng của nông trại là là mấy?,farm_query
Xem báo cáo thuế tháng trước.,financial_query
Cho xem thêm mới chi phí nhân công: 2 triệu à,create_record
Hãy cho biết chính sách môi trường của nông trại giúp tôi,farm_query
Làm ơn loại bỏ hoạt động xới đất khu b,delete_record
bạn ơi hủy ghi nhận gieo hạt cải luống b1,delete_record
giúp tôi chỉnh sửa lại tên luống 'b1' thành 'b1-rau cải',update_record
GIÚP TÔI XOÁ CHI PHÍ THỨC ĂN CHĂN NUÔI 850K,delete_record
bạn ơi ghi lại: lắp đặt cảm biến độ ẩm mới ở khu a,create_record
Thử hãy cho biết địa chỉ văn phòng nông trại,farm_query
Hãy cho biết nông trại của tôi tên gì?,farm_query
Doanh thu từ vú sữa năm 2024?,financial_query
tra cứu thông tin về khu vực chăn nuôi (nếu có) nhé,farm_query
thử luống nào cần cải tạo đất,crop_query
BẠN ƠI CHO XEM TẠO CHI PHÍ: 800K TIỀN THỨC ĂN CHĂN NUÔI,create_record
cho xem thay đổi chi phí thức ăn chăn nuôi thành 850k.,update_record
Khu A đang trồng cây gì xem nào,crop_query
cho tôi hỏi nhập chi phí: mua 1 triệu tiền thuốc trừ sâu,create_record
Cho xem báo cáo chi phí theo từng hạng mục.,financial_query
Báo cáo tổng kết hợp chi phí vật tư nông nghiệp nhé,analytics_query
Diện tích của khu C là mấy?,crop_query
gỡ bỏ nhà cung cấp X.,delete_record
giúp tôi cho biết nhật ký nông trại ngày hôm qua,activity_query
Cho xem hiển thị thông tin luống b2.,crop_query
HÃY CHÀO BẠN,unknown
bạn ơi dữ liệu cảm biến độ ẩm gần nhất,sensor_query
Cho cho xem chỉ số ánh sáng PAR nhé,sensor_query
Liệt kê bệnh greening trên cây có múi.,knowledge_query
Thay đổi đơn vị tính của lúa từ tấn sang kg nha,update_record
kiểm tra thông tin pháp lý của nông trại xem nào,farm_query
Liệt kê giá vàng hôm này thế nào?,unknown
Cho xem liệt kê báo cáo tài chính tháng 9 giùm,financial_query
Tổng kết thu nhập của tôi năm hiện tại?,financial_query
THỬ CHO KIỂM TRA DỮ LIỆU CẢM BIẾN CỦA KHU A,sensor_query
Lợi ích của tưới nhỏ giọt?,knowledge_query
bạn ơi tiền lãi vay ngân hàng tháng hiện tại,financial_query
So sánh năng suất năm hiện tại và năm ngoái giúp tôi,analytics_query
CÁCH XỬ LÝ HẠT GIỐNG TRƯỚC KHI GIEO ƠI,knowledge_query
cho biết thông tin luống B2 nhé,crop_query
tạo mới chi phí: 1 triệu tiền cập nhật máy cày với,create_record
hãy cho tôi biết số đăng ký của nông trại,farm_query
XÓA BỎ HOẠT ĐỘNG LÀM ĐẤT KHU C ƠI,delete_record
su hào bị nứt thân xử lý thế nào?,knowledge_query
cho tôi hỏi nông trại có website không,farm_query
làm ơn cho xem danh sách các loại cây đang trồng,crop_query
Ánh sáng có đủ cho cây không giúp tôi,sensor_query
Phân biệt phân hữu cơ và phân vô cơ?,knowledge_query
vui lòng cho xem xoá chi phí 3.5 triệu tiền giống,delete_record
ĐÃ TƯỚI LÀ MẤY NƯỚC CHO KHU A HÔM QUA NHA,activity_query
giúp tôi các hoạt động bảo trì thiết bị gần đây,activity_query
cho tôi hỏi kể cho tôi một câu chuyện cười,unknown
Bật động cơ ở khu B.,device_control
Thử kiểm tra nhiệt độ kho lạnh,sensor_query
Cho xem xóa bỏ doanh thu 21.5 triệu tiền sầu riêng.,delete_record
tạo mới chi phí: 500k tiền xăng dầu ơi,create_record
giúp tôi kiểm tra các hoạt động đã ghi lại trong tháng 10,activity_query
Khu C có mấy cây?,crop_query
Lợi nhuận của cây sầu riêng tháng này?,financial_query
Báo cáo về các khu vực đất trống ơi,analytics_query
giúp tôi khu vực nào đang trồng thử nghiệm,crop_query
Doanh thu từ táo tháng này?,financial_query
Làm sao để gieo hạt bầu?,knowledge_query
Ranking các luống B theo sản lượng.,analytics_query
Hãy cho biết nông trại có là mấy nhà kho?,farm_query
Chi phí vật tư nông nghiệp tuần hiện tại?,financial_query
Làm ơn cho xem phân tích rủi ro thời tiết ảnh hưởng đến vụ mùa,analytics_query
Thay đổi ghi chú hệ thống điện: đã ổn định.,update_record
xin hãy sản lượng dự kiến của khu a là là mấy,analytics_query
Cài đặt động cơ thời gian là 70%.,device_control
Cho xem nhập chi phí: 200k tiền điện.,create_record
Xu hướng công nợ năm nay.,analytics_query
vui lòng xóa bỏ chi phí 550k tiền xăng dầu,delete_record
Nồng độ O2 trong hồ cá (nếu có)?,sensor_query
chỉnh sửa lại chi phí sửa máy cày là 1.1 triệu.,update_record
liệt kê các công việc đã hoàn thành hôm này giúp tôi,activity_query
xin hãy tạo ghi chú: cần mua thêm mới lưới che nắng,create_record
xin hãy cập nhật địa chỉ nhà cung cấp x,update_record
Dịch 'hello' sang tiếng Việt giùm,unknown
Hoạt động nào đang được lên kế hoạch cho ngày mai xem nào,activity_query
Thống kê tiền lãi hôm nay.,analytics_query
giúp tôi con mèo kêu như thế nào,unknown
Các loại máy móc nông trại đang có với,farm_query
xin hãy tin tức mới nhất hôm này,unknown
HÃY LIỆT KÊ LỊCH SỬ BÓN PHÂN CỦA KHU A,activity_query
vui lòng chỉnh sửa tên nhân công 'nguyễn văn a' thành 'nguyễn văn an',update_record
Hiển thị thông tin về khu vực chăn nuôi (nếu có) à,farm_query
Diện tích của khu C là là bao nhiêu?,crop_query
CẬP NHẬT TRẠNG THÁI CÔNG VIỆC 'CẬP NHẬT MÁY BƠM 2' THÀNH 'ĐÃ XONG' ĐI,update_record
Xem hoạt động tưới nước 3 ngày gần nhất.,activity_query
Làm sao để bón phân húng quế?,knowledge_query
Tình trạng của nấm mỡ ở khu vực 1?,knowledge_query
Điều chỉnh động cơ về tự động.,device_control
Cho xem tạo mới nhân công mới: nguyễn văn a.,create_record
Cho xem hủy lịch làm cỏ tuần sau nhé,delete_record
Doanh thu từ bơ hôm nay?,financial_query
GIÚP TÔI CHO XEM KIỂM TRA TẤT CẢ CẢM BIẾN Ở KHU B,sensor_query
bắp cải bị phấn trắng xử lý thế nào?,knowledge_query
vui lòng tổng doanh thu tháng này là là bao nhiêu,financial_query
Ranking các khu A theo vốn đầu tư.,analytics_query
cho biết các khu vực trồng cây ăn trái với,crop_query
xin hãy hãy cho biết nhật ký chăm sóc cây sầu riêng,activity_query
xin hãy diện tích tổng kết cộng của nông trại là là bao nhiêu,farm_query
Lợi ích của việc trồng cây họ đậu?,knowledge_query
Hủy công việc 'điều chỉnh máy bơm 2'.,delete_record
Mã số thuế của nông trại với,farm_query
Nhiệt độ cao nhất hôm này là là mấy giờ?,sensor_query
giúp tôi tổng thu nhập của tôi năm này,financial_query
hãy bitcoin giá là bao nhiêu,unknown
XIN HÃY ĐỘ ẨM ĐẤT KHU A MẤY PHẦN TRĂM,sensor_query
Điều chỉnh quạt về mức 3.,device_control
cho xem chỉnh sửa lại chi phí sửa máy cày là 1.1 triệu giúp tôi,update_record
Xem số liệu CO2 tuần này.,sensor_query
tra cứu lại các hoạt động của tuần trước ơi,activity_query
Doanh thu từ chuối năm 2024?,financial_query
CHO XEM HỦY BẢN GHI NHẬP KHO 20KG HẠT GIỐNG NGÔ.,delete_record
Tình trạng của đậu cô ve ở khu C?,knowledge_query
Cài đặt cảm biến nhiệt độ là mức 3.,device_control
kiểm tra danh sách cây trồng theo từng khu xem nào,crop_query
Hủy ghi chú kiểm tra hệ thống điện.,delete_record
mùa hè ở miền Nam nên trồng hành tây nào?,knowledge_query
Bệnh xì mủ trên bí đỏ nhận biết như thế nào?,knowledge_query
Xem thông tin khu vực 1.,knowledge_query
Một cộng một bằng là mấy ơi,unknown
CHỈNH LẠI GHI CHÚ Ở LUỐNG 5: ĐÃ PHUN THUỐC RỆP SÁP À,update_record
Cho xem liệt kê lại thông tin cơ bản của nông trại à,farm_query
Hãy cho biết đã tưới là bao nhiêu nước cho khu a hôm qua?,activity_query
Con mèo kêu như thế nào với,unknown
Ngày dự kiến thu hoạch của vườn ổi xem nào,crop_query
Báo cáo tổng cộng hợp chi phí vật tư nông nghiệp.,analytics_query
Chi phí cố định hàng tháng là bao nhiêu?,financial_query
LÀM ƠN CHO BIẾT THÔNG TIN LUỐNG B2,crop_query
Thời vụ trồng khoai lang ở miền Trung đi,knowledge_query
thử hãy cho biết tổng cộng thống mỹ hiện tại là ai,unknown
xin hãy lưu lại chi phí: 3 triệu tiền giống,create_record
"Cho xem thay đổi lại ghi chú hôm qua: không phải sâu đục thân, là bọ trĩ ơi",update_record
Các loại sâu bệnh thường gặp trên rau cải à,knowledge_query
vui lòng lúc nào làm cỏ cho vườn ngô,activity_query
Cho tôi biết ngày xuống giống của vườn dưa hấu.,crop_query
tạo mới hoạt động: xới đất khu B.,create_record
DOANH THU BÁN DƯA HẤU VỤ TẾT VỚI,financial_query
làm ơn hãy cho biết nhiệt độ ngoài trời là mấy,sensor_query
Cách cải tạo mồng tơi?,knowledge_query
Cho xem xóa bỏ bản ghi bảo trì hệ thống tưới.,delete_record
Cho tôi biết cách bón vôi cho đất.,knowledge_query
xin hãy logo của nông trại,farm_query
tạo mới nhân công mới: Nguyễn Văn A xem nào,create_record
bạn ơi liệt kê ngày xuống giống của vườn dưa hấu,crop_query
Nhiệt độ ngoài trời là là mấy nha,sensor_query
Mật độ trồng cây ở khu B à,crop_query
cho tôi hỏi nhật ký canh tác của khu f,activity_query
lưu lại công việc: sửa máy bơm 2.,create_record
giúp tôi cho tôi biết nồng độ dinh dưỡng trong dung dịch thủy canh,sensor_query
Cho xem báo cáo hiệu quả của hệ thống tưới mới à,analytics_query
cho tôi hỏi cảm biến độ ẩm khu c báo là mấy,sensor_query
Tạo lịch tưới nước cho khu B lúc 5h sáng nha,create_record
cho xem phân tích tỷ lệ nảy mầm của hạt giống xem nào,analytics_query
Độ ẩm đất có cao quá không giùm,sensor_query
Làm sao để bón phân hoa cúc?,knowledge_query
Xu hướng lợi nhuận tuần này.,analytics_query
là mấy giờ rồi giúp tôi,unknown
Tính chi tiêu của luống B.,financial_query
Bạn ơi thêm mới hoạt động: lắp đặt nhà màng mới,create_record
Mở van nước số 3 nhé,device_control
thêm mới công việc: sửa máy bơm 2.,create_record
giúp tôi hãy cho biết diện tích tổng cộng của nông trại là mấy,farm_query
hiển thị báo cáo tài chính tháng 9.,financial_query
khởi động máy bơm ở khu A trong 15 phút ơi,device_control
xin hãy xóa bỏ bản ghi thu hoạch 55kg cà chua,delete_record
Tự động xử lý rèm che khi ban ngày.,device_control
hãy sản lượng thực tế so với dự kiến,analytics_query
Cài đặt quạt nhiệt độ là cao.,device_control
Cài đặt đèn thời gian là mức 3.,device_control
khu vực nào cần ưu tiên cải tạo nha,analytics_query
Chính sách môi trường của nông trại?,farm_query
HỦY HOẠT ĐỘNG XỚI ĐẤT KHU B.,delete_record
Cho xem loại bỏ bản ghi bảo trì hệ thống tưới.,delete_record
Biện pháp canh tác nào giúp giữ ẩm cho đất?,knowledge_query
bạn ơi là mấy giờ rồi,unknown
HOẠT ĐỘNG NÀO ĐƯỢC THỰC HIỆN Ở KHU C NGÀY 15/10 ĐI,activity_query
vui lòng nông trại đang trồng chủ yếu cây gì,farm_query
Nguồn gốc giống lúa ở khu E giùm,crop_query
Chi phí cố định hàng tháng là là mấy à,financial_query
cho tôi hỏi hãy cho biết bệnh đạo ôn trên lúa là gì,knowledge_query
Ghi nhận: thu hoạch thử nghiệm 10kg dâu tây đi,create_record
Doanh thu từ cà phê Robusta tuần này?,financial_query
Kỹ thuật tỉa cành cho cam?,knowledge_query
Kiểm tra luống B năm nay.,financial_query
dừng hệ thống tưới ở nhà màng số 1 nhé,device_control
Xu hướng ánh sáng hôm qua.,sensor_query
HÃY CHỈNH LẠI SỐ LƯỢNG LÚA THU HOẠCH LÀ 3150 KG,update_record
Bệnh đạo ôn trên lúa là gì xem nào,knowledge_query
Nông trại có là mấy hecta đất canh tác giùm,farm_query
Tạo báo cáo tính tổng kết năm.,analytics_query
Lịch sử công nợ của khu A?,sensor_query
HÃY CHO TÔI BIẾT LÀM THẾ NÀO ĐỂ GIẢM CÂN,unknown
Ghi chú: phát hiện rệp sáp ở luống 5 à,create_record
Cho tôi biết nông trại được thành lập năm nào à,farm_query
